
2017-08-03 07:06:37,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-27 09:48:02,颜色分类:个性黑;尺码:75B,要不是买大了一个号 两个都只有退货了

2017-07-28 11:41:37,颜色分类:浅绿;尺码:85C,很舒服，满意

2017-06-19 16:08:53,颜色分类:肤色;尺码:70A,很满意的一次购物，这次活动很优惠！

2017-07-26 07:09:05,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-06-21 20:35:10,颜色分类:纪念粉;尺码:70B,满意

2017-06-23 13:02:48,颜色分类:肤色;尺码:85B,穿着超舒服 618睡过头抢不到半价 真是可惜

2017-04-08 14:56:09,颜色分类:纪念粉;尺码:80A,大小合适，不算很厚，光面的夏天用比较合适，一片式好

2017-07-26 16:11:54,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-05-12 11:43:22,颜色分类:肤色;尺码:75A,穿着舒服，满意。

2017-07-29 07:35:01,颜色分类:肤色;尺码:85C,此用户没有填写评论!

2017-06-23 10:27:57,颜色分类:纪念粉;尺码:75B,?

2017-06-22 19:56:57,颜色分类:纪念粉;尺码:85B,宝贝很好，从这里买过多次了！这次活动很优惠！还会再来得！

2017-05-05 14:47:24,颜色分类:纪念粉;尺码:80C,没有色差，尺码很标准，穿着很舒服。

2017-04-03 12:54:28,颜色分类:肤色;尺码:75A,内衣真的很好穿 一点也不勒人 聚拢效果也很好 又入手了两件 喜欢的可以放心购买了

2017-06-02 16:26:56,颜色分类:纪念粉;尺码:75B,老顾客，一直买这个牌子。大小合适。

2017-07-28 16:11:44,颜色分类:纪念粉;尺码:75A,还行吧，就是没我之前买的好

2017-06-24 20:02:19,颜色分类:纪念粉;尺码:80B,穿着很舒服

2017-08-12 14:49:00,颜色分类:肤色;尺码:70C,此用户没有填写评论!

2017-07-13 08:08:05,颜色分类:个性黑;尺码:80B,第一次网购内衣，没有失望，真的很舒服，超喜欢

2017-07-17 21:58:14,颜色分类:肤色;尺码:80B,聚拢效果很好

2017-07-21 15:08:44,颜色分类:个性黑;尺码:80B,满意

2017-04-19 19:31:15,颜色分类:纪念粉;尺码:80B,宝贝不错，质量很好，可以放心买，喜欢宽松点的买大一码，好穿下次再来

2017-04-08 21:59:01,颜色分类:肤色;尺码:85C,价格比较实惠吧？穿上去也还比较舒服。

2017-06-11 07:53:58,颜色分类:肤色;尺码:70B,老顾客了，很好

2017-08-05 10:32:11,颜色分类:肤色;尺码:80C,偏小 特意买大了 还是得用搭扣 质量不错 色差很明显 比较深的肤色 穿白色会透

2017-08-07 12:12:24,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-07-21 14:58:35,颜色分类:肤色;尺码:70A,聚胸效果真的很好，怪不得这么多回购，当然我也会回购的

2017-08-08 09:41:32,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-04-24 22:20:22,颜色分类:个性黑;尺码:70B,款式还可以同样都是32码b，这件偏小，没穿，浪费了钱！

2017-07-28 11:21:50,颜色分类:肤色;尺码:80C,此用户没有填写评论!

2017-08-21 19:22:16,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!

2017-06-23 06:42:34,颜色分类:个性黑;尺码:80B,无钢圈穿着很舒适，薄款杯型更加适合夏季穿着。

2017-07-31 10:35:43,颜色分类:肤色;尺码:80A,其他还好，就是有味道！

2017-05-07 10:28:17,颜色分类:肤色;尺码:75A,宝贝穿上很舒服，有聚拢效果，棒棒哒。

2017-07-30 16:50:17,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-04-12 10:32:31,颜色分类:纪念粉;尺码:75B,这个颜色很好看，嫩嫩的，大小合适

2017-08-02 15:00:32,颜色分类:肤色;尺码:75A,挺好的

2017-06-22 22:13:34,颜色分类:浅绿;尺码:80C,棒棒哒很聚拢

2017-07-25 08:31:00,颜色分类:肤色;尺码:75C,薄款，还送了延长带。

2017-07-28 16:42:49,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-07-31 19:44:36,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-28 15:20:30,颜色分类:个性黑;尺码:75B,还可以，还没穿

2017-06-27 13:52:02,颜色分类:个性黑;尺码:75B,很喜欢宝贝

2017-08-02 08:12:54,颜色分类:纪念粉;尺码:70B,跟以前买的质量没法比

2017-05-03 17:25:00,颜色分类:肤色;尺码:75B,很合适  没有钢圈就是不错   呼吁大家都穿没有钢圈的内衣下次还会光顾

2017-05-24 07:27:16,颜色分类:肤色;尺码:75A,穿着舒适度还可以，尺码也合适，就是很容易走位?

2017-07-26 15:09:33,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-08-08 21:10:09,颜色分类:个性黑;尺码:75B,质量挺好的，穿着也舒适，物流快，好评

2017-07-26 12:03:47,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-08-16 22:36:59,颜色分类:个性黑;尺码:75B,尺码偏小

2017-08-14 21:50:12,颜色分类:肤色;尺码:85B,好

2017-08-07 20:36:07,颜色分类:肤色;尺码:75C,此用户没有填写评论!

2017-05-23 20:15:58,颜色分类:纪念粉;尺码:75B,换货的时间真的很长，文胸也还可以吧

2017-07-29 17:28:51,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-07-12 12:42:29,颜色分类:个性黑;尺码:85C,好

2017-07-28 09:00:15,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-07-26 12:33:10,颜色分类:纪念粉;尺码:80B,有味道太重了差评

2017-07-02 20:41:25,颜色分类:肤色;尺码:85B,柔软轻薄

2017-07-25 10:02:27,颜色分类:个性黑;尺码:70B,挺好的，活动期间购买的，很划算，穿着也很舒服，会回购的。

2017-07-27 11:10:51,颜色分类:浅绿;尺码:80A,一次买了两个尺码，小码的偏厚，希望穿着舒服

2017-05-12 00:48:41,颜色分类:肤色;尺码:75B,刚收到的时候味道不是特别大，下水了放了洗衣液之后，一股不知名的味道，好像消毒水好像塑料好臭好臭的一股味道，已经第五天了，泡了白醋泡了水，如果不是拆了标签洗了，肯定要退货，不敢穿

2017-07-31 10:58:14,颜色分类:纪念粉;尺码:80B,特意洗完穿上才来评论的，拢胸效果不错，就是胸大的妹妹穿着胸显着更大的，大胸一般想显着小点，穿着到是挺舒服，稍稍有一点厚，对于我来说冬天穿更合适，但是质量不错，价格也不错，所以值得推荐。

2017-08-06 23:00:18,颜色分类:纪念粉;尺码:75A,很好

2017-08-18 19:38:48,颜色分类:个性黑;尺码:70B,此用户没有填写评论!

2017-08-09 16:38:46,颜色分类:个性黑;尺码:75A,好像买大了，应该70B的，不过还行?

2017-07-29 08:42:20,颜色分类:个性黑;尺码:75B,"重量好， 客服三号,服务很好"

2017-07-07 13:17:50,颜色分类:纪念粉;尺码:75C,第二次购买了，很好

2017-07-26 14:23:23,颜色分类:肤色;尺码:75B,特感谢快递员这么炎热高温天第一次上门不见主人，回去后电话预约好，第二次再上门送货！特感动！

2017-04-16 01:06:23,颜色分类:个性黑;尺码:80B,非常好，形不错，很舒服，超喜欢

2017-06-21 20:42:46,颜色分类:肤色;尺码:75A,买过好多次了

2017-07-06 11:55:59,颜色分类:浅绿;尺码:75A,上个月买的晾衣服的时候不小心掉了，已经买了十件了一如既往的喜欢，聚划算搞活动买超级便宜每次都拖着同事一起买

2017-05-14 16:31:30,颜色分类:浅绿;尺码:85B,衣衣穿上很舒服的，这款厚度正好适合夏季穿。点赞，好评。

2017-08-03 17:51:12,颜色分类:浅绿;尺码:75C,此用户没有填写评论!

2017-07-25 10:03:56,颜色分类:纪念粉;尺码:80C,好

2017-04-13 17:43:08,颜色分类:肤色;尺码:75B,之前买过这款，觉得好穿，合身，又显得胸型好看，就又来买了两套

2017-08-14 18:42:23,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-08-09 09:20:58,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-06-28 14:13:35,颜色分类:肤色;尺码:80C,质量很好，穿上舒适

2017-07-25 18:59:27,颜色分类:纪念粉;尺码:75B,很舒服。

2017-05-06 15:54:28,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-08-06 14:25:58,颜色分类:个性黑;尺码:80B,妈妈很喜欢

2017-08-22 00:47:30,颜色分类:肤色;尺码:80C,此用户没有填写评论!

2017-08-20 16:30:20,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-07-28 21:04:11,颜色分类:肤色;尺码:80B,发货速度快，料子舒适，不勒，还不错

2017-08-21 11:09:41,颜色分类:个性黑;尺码:75B,可以

2017-08-02 21:41:13,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-05-16 09:17:48,颜色分类:肤色;尺码:75A,好评 穿起来显得很好看

2017-07-28 13:39:18,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!

2017-04-08 20:40:21,颜色分类:纪念粉;尺码:75B,刚刚好，聚拢效果不错。很舒服！下次有活动再来、不错

2017-05-15 17:46:23,颜色分类:浅绿;尺码:70B,。此款下面有点垫高，这样有胸型。内衣配有加长的扣子，不错。

2017-08-03 13:23:15,颜色分类:纪念粉;尺码:75C,很满意

2017-04-11 10:11:40,颜色分类:纪念粉;尺码:75B,内衣收到了，质量还不错，和老妈一人一个，还送了加长带 满意

2017-06-04 13:35:45,颜色分类:肤色;尺码:80A,洗了带过，不错，准备再下手一件

2017-06-21 14:14:06,颜色分类:纪念粉;尺码:70C,大小正好很舒服，都是在水中花买的，很喜欢，下次再来

2017-07-06 10:13:28,颜色分类:肤色;尺码:75A,还好吧

2017-05-06 15:48:55,颜色分类:肤色;尺码:75A,收到打开感觉颜色和款式都很满意，试穿也很好。可是这个星期穿时才发现一个小问题，容易往上划，穿一段时间就要往上拉一下，感觉不舒服。 客服很好，回复都很及时。

2017-06-21 17:04:35,颜色分类:个性黑;尺码:85C,挺不错，除了下围有些紧其他都还好

2017-05-08 10:57:31,颜色分类:个性黑;尺码:80A,大小合适，穿着舒服！很划算！

2017-05-06 09:45:45,颜色分类:纪念粉;尺码:75C,聚拢效果好，一片式无钢圈，穿上很舒服，值得购买。继续关注

2017-08-03 19:58:45,颜色分类:纪念粉;尺码:75A,这是第三次买了，罩杯很合适，不空杯，比微商那些品牌舒服多了，价格也更便宜

2017-05-10 16:02:53,颜色分类:纪念粉;尺码:80B,太不舒服了，后背两根肩带的地方，穿着很搁皮肤，腋下与罩杯相连的地方竟然有多余的空洞，真的又不合身又不舒服，太失望了，如果是没品牌的也接受了，但品牌内衣搞聚划算成这样，太失望了

2017-07-31 10:21:33,颜色分类:肤色;尺码:75A,感觉不错，主要是穿着不勒，也不是很厚的，有活动再买

2017-07-28 08:32:29,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-06-20 19:01:46,颜色分类:浅绿;尺码:75A,认定他家了

2017-06-24 10:42:19,颜色分类:肤色;尺码:75B,老婆说挺好

2017-07-28 16:55:40,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-04-18 19:54:05,颜色分类:纪念粉;尺码:80B,合适，面料上再透气一点就好了

2017-05-26 17:14:53,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-08-01 17:50:20,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-07-28 23:40:28,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-07-25 11:18:27,颜色分类:纪念粉;尺码:80A,一般

2017-05-07 17:25:30,颜色分类:肤色;尺码:75B,抢到买一送一的，肉色有点暗，很适合胸小的妹子穿，会把胸托起来，穿上感觉胸和肚子分开啦，很舒服，点赞

2017-06-19 08:11:02,颜色分类:纪念粉;尺码:75A,还可以吧

2017-05-28 15:34:03,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-22 17:18:32,颜色分类:肤色;尺码:75B,就是厚点，其他还行

2017-04-10 17:11:19,颜色分类:肤色;尺码:80C,面料很好，颜色也很漂亮，穿上舒服。

2017-08-02 15:45:40,颜色分类:肤色;尺码:85B,感觉买大了，刚穿还好聚拢效果也好，但穿穿就松了，往上跑然后就有空杯现象了。

2017-05-19 11:15:16,颜色分类:浅绿;尺码:80A,换货没有我要的颜色，寄过去加长扣还在寄回来没有了，然后太紧了只能接个其他内衣的，我还能说什么呢

2017-05-14 16:55:00,颜色分类:纪念粉;尺码:80B,穿上非常舒服，也不勒，还聚拢，果断又买俩

2017-07-31 22:31:46,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-31 15:59:16,颜色分类:个性黑;尺码:70B,此用户没有填写评论!

2017-07-31 08:23:04,颜色分类:肤色;尺码:70B,还不错，物美价廉，就是有点气味

2017-07-22 16:08:50,颜色分类:浅绿;尺码:85B,说实话没有想象中的好穿，也不怎么聚拢。不过夏天穿比较舒服吧，收副乳的效果一点儿都不好。

2017-08-13 12:14:01,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-08-04 10:56:56,颜色分类:个性黑;尺码:75B,还可以吧，就是不是很聚拢的那种，穿着挺舒服的，总觉得中间的有点长，可能也是因为之前穿的好多有钢圈的，所以有点不习惯这种的，不过价格便宜，夏天穿也挺好的，不束缚，透气

2017-07-29 12:08:36,颜色分类:肤色;尺码:70B,感觉偏小，送了延长扣

2017-07-26 09:50:33,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-07-26 07:47:19,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-06-28 14:10:58,颜色分类:肤色;尺码:80A,送了延长节，还是比较紧身的，活动很划算

2017-07-25 18:41:49,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!

2017-04-09 19:34:27,颜色分类:肤色;尺码:70A,一直支持水中花，前段时间原价买了两个，10元券买了一个，这回更优惠，爱死你了，屯着慢慢穿！

2017-05-24 10:41:50,颜色分类:肤色;尺码:75B,好穿，希望再做活动

2017-06-19 10:39:21,颜色分类:个性黑;尺码:70A,穿着舒服，一直买的水中花，老牌就是好

2017-05-28 12:35:39,颜色分类:浅绿;尺码:70B,买错了 但是质量还是很好的 穿着也舒服

2017-04-10 14:24:26,颜色分类:个性黑;尺码:85C,非常好的文胸，质量和颜色都很好，穿上非常舒服，特别是送的加长带很贴心。

2017-07-27 10:55:05,颜色分类:肤色;尺码:80B,衣服质量挺好

2017-05-30 18:26:30,颜色分类:纪念粉;尺码:75B,下围偏小   另外平时穿惯薄的觉得这个太厚了   感觉罩杯偏小

2017-06-20 18:04:11,颜色分类:浅绿;尺码:85C,还行吧。无钢圈很舒适

2017-08-03 10:02:57,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-08-14 10:28:49,颜色分类:纪念粉;尺码:75A,这款文胸穿上很舒服，一点都没有束缚感，买到现在最满意的一款文胸！

2017-05-27 09:09:05,颜色分类:肤色;尺码:80B,宝贝挺好，就是尺码偏小了

2017-08-09 15:38:44,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-08-14 06:44:14,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-06-20 19:13:23,颜色分类:肤色;尺码:70B,大小合适做工很好，回购好几次了

2017-07-28 11:07:39,颜色分类:肤色;尺码:75B,不错

2017-05-08 10:12:37,颜色分类:肤色;尺码:80C,一次满意的购物，穿着舒服，无束缚感，面料也柔软，特别亲肤，值得购买，准备再拍一件黑色

2017-06-09 10:28:03,颜色分类:浅绿;尺码:75B,宝贝已收到，一直都是蛮喜欢的，希望活动多多

2017-07-03 10:44:40,颜色分类:个性黑;尺码:70A,洗了之后有股味道

2017-05-25 17:13:58,颜色分类:个性黑;尺码:85B,很好，买多次了。

2017-06-30 07:35:13,颜色分类:肤色;尺码:80A,很好，物有所值。

2017-07-26 13:04:59,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!

2017-07-25 23:02:50,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-06-27 10:14:52,颜色分类:肤色;尺码:85B,物流真的很慢很慢！衣服质量还行

2017-07-26 12:55:23,颜色分类:纪念粉;尺码:75A,做工好，款式一般，比较塌。

2017-07-14 11:29:05,颜色分类:肤色;尺码:80C,衣衣颜色有点深，感觉这个型貌似不太习惯，穿着是挺舒服的。

2017-07-26 07:12:39,颜色分类:浅绿;尺码:75A,很好

2017-04-19 21:49:58,颜色分类:纪念粉;尺码:80B,真的很好，很舒适，己经买过好几件了，老客户还会光顾，发货也很快

2017-08-15 08:08:25,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-05-02 21:57:10,颜色分类:纪念粉;尺码:85B,物流快发货快一天就到，老婆说大小刚好穿起来很舒服不愧是大品牌下次再来。

2017-08-11 13:01:15,颜色分类:纪念粉;尺码:80B,不错，价格优惠

2017-05-13 18:07:06,颜色分类:肤色2;尺码:80A,还不错，想再买一件

2017-07-12 17:27:07,颜色分类:个性黑;尺码:75B,还不错，质量挺好的，适合小胸者

2017-08-18 11:56:28,颜色分类:个性黑;尺码:75B,很合适，不错

2017-07-26 11:08:18,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-07-25 15:25:23,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-25 21:40:31,颜色分类:个性黑;尺码:75B,还不错大小合适，挺舒服的

2017-05-08 14:30:46,颜色分类:纪念粉;尺码:85B,宝贝性价比很高，很聚拢，也很舒服，没有钢圈，一片式 ，大小也正合适！

2017-08-19 17:50:54,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-07-25 13:13:40,颜色分类:肤色;尺码:80A,质量可以，穿着挺舒服

2017-06-25 19:28:43,颜色分类:肤色;尺码:75B,杯罩很厚，颜色是咖色，不是肤色

2017-06-07 12:22:59,颜色分类:纪念粉;尺码:80A,还行就是洗了之后会有股难闻的气味要多晾几天不能马上穿

2017-07-23 11:10:45,颜色分类:肤色;尺码:75A,还好

2017-08-01 05:30:30,颜色分类:个性黑;尺码:80A,不错

2017-07-02 23:18:08,颜色分类:个性黑;尺码:75B,合适 舒服 不错

2017-07-27 14:58:53,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-07-27 17:57:58,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-31 08:01:28,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-08-11 15:22:23,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-02 13:51:34,颜色分类:个性黑;尺码:70A,已经是第二件了，很不错，舒服聚拢

2017-06-23 06:42:34,颜色分类:纪念粉;尺码:80B,这款文胸回购率高，穿着很舒适。无痕，适合夏季。

2017-06-01 18:28:32,颜色分类:纪念粉;尺码:80B,非常舒服，聚拢效果很好

2017-07-27 21:10:13,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-04-09 16:40:40,颜色分类:个性黑;尺码:75B,没想到聚划算还那么快。东西包装不错。质量也还可以。

2017-07-26 05:19:50,颜色分类:纪念粉;尺码:85B,终于买到合适的文胸了！加长扣配的太人性化，不然穿着就要紧了，这样配上加长扣大小正好，无钢圈的穿着舒适，无色差姐妹们放心购买吧，绝对物超所值

2017-07-30 20:37:42,颜色分类:个性黑;尺码:75B,买了一个肤色一个黑色，试穿了一下，肤色的正好黑色的就很紧，同样的号码不一样的颜色就差距那么大郁闷，一次不愉快的购物，还官方旗舰店差评。

2017-06-21 12:22:32,颜色分类:肤色;尺码:70A,可以

2017-04-21 11:24:16,颜色分类:纪念粉;尺码:75B,衣衣很好，穿着舒适，肩带不掉，很好的说。以后回回购

2017-06-21 10:50:34,颜色分类:个性黑;尺码:75B,不错

2017-06-07 22:27:25,颜色分类:纪念粉;尺码:80A,东东不错，喜欢

2017-08-06 17:39:29,颜色分类:个性黑;尺码:80B,有点硬

2017-07-11 22:24:47,颜色分类:肤色;尺码:75A,宝贝质量很好，一直买这个牌子，是正品值得购买！

2017-07-26 13:03:20,颜色分类:肤色;尺码:75A,超值

2017-06-01 11:38:34,颜色分类:肤色;尺码:70A,以前买过一次挺满意的，这次买了两件妈妈穿

2017-08-02 14:21:36,颜色分类:个性黑;尺码:70A,此用户没有填写评论!

2017-05-12 20:14:42,颜色分类:浅绿;尺码:70A,虽然搞活动但是发货依旧神速，质量很好，与图片描述一致。

2017-07-31 22:51:59,颜色分类:肤色;尺码:75C,好评

2017-07-31 22:51:59,颜色分类:纪念粉;尺码:75C,好评

2017-07-30 16:04:18,颜色分类:肤色;尺码:85B,不错

2017-07-29 11:10:36,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-05-17 12:44:23,颜色分类:浅绿;尺码:85C,效果不错

2017-08-04 13:13:03,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-04-24 10:04:58,颜色分类:纪念粉;尺码:75B,一片式无痕的，很舒适，也很聚拢~很满意，就是最近瘦了有点嫌大了，应该买70c的

2017-08-01 20:15:17,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-07-28 12:45:23,颜色分类:个性黑;尺码:80B,穿起来有点大，不是很贴合。布料蛮舒服的，但是有一股很大的墨水味，洗了一次也有很大味道。

2017-07-25 19:04:48,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-08-01 16:17:50,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-08-15 08:52:58,颜色分类:肤色;尺码:75B,宝贝还行吧吧，一分钱一分货，要求肯定不能和几百的相比

2017-07-27 12:47:24,颜色分类:个性黑;尺码:75C,此用户没有填写评论!

2017-07-22 15:37:35,颜色分类:肤色;尺码:80A,穿的很舒服

2017-07-27 14:58:00,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-07-25 20:14:40,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-06-20 09:51:17,颜色分类:个性黑;尺码:85B,罩杯不薄也不厚，舒服感真心一般，最主要的就是调节肩带总松，肩带就会带下来，

2017-06-12 17:48:00,颜色分类:肤色;尺码:85B,薄款的内衣穿着很舒服，尤其是夏天，不闷热。

2017-08-16 19:10:15,颜色分类:纪念粉;尺码:80B,东西真的很好，第二次买的，

2017-05-03 09:14:48,颜色分类:纪念粉;尺码:70A,不错哟，一片无痕，很适合夏天穿～

2017-05-08 13:50:09,颜色分类:肤色;尺码:80B,参加聚划算买的 没想到买一送一 这个价格买一送一挺划算的 但是内衣的材质并不算特别好 不亲肤也不柔软 只能安慰自己一分钱一分货了

2017-07-28 10:42:42,颜色分类:浅绿;尺码:80C,此用户没有填写评论!

2017-07-22 13:36:22,颜色分类:浅绿;尺码:80B,磨毛的夏天穿热，味道要多洗几次，其他可以，活动价划算

2017-07-29 10:21:24,颜色分类:肤色;尺码:80B,不错

2017-06-12 16:56:40,颜色分类:个性黑;尺码:75B,朋友很喜欢，第三次购买，质量也不错?

2017-06-20 22:38:13,颜色分类:纪念粉;尺码:75A,宝贝不错，就是味道很大

2017-07-01 19:53:55,颜色分类:肤色;尺码:75C,质量很好，还送了加长扣，穿着很舒服

2017-07-25 08:31:00,颜色分类:个性黑;尺码:75C,薄款。

2017-08-03 16:39:58,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-06-30 12:12:36,颜色分类:浅绿;尺码:85B,宝贝收到！质量不错?价格绝对?

2017-08-17 08:48:13,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-08-06 12:40:27,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-26 02:35:04,颜色分类:浅绿;尺码:80A,还行吧

2017-06-19 15:59:51,颜色分类:个性黑;尺码:70A,很好，这个价格买到这种质量的很满意

2017-04-09 20:35:07,颜色分类:个性黑;尺码:80A,老婆说质量非常棒。颜色正。下次还会光顾的。祝店家生意兴隆达三江

2017-07-31 07:49:40,颜色分类:肤色;尺码:85C,特意洗完穿上才来评论的，拢胸效果不错，就是胸大的妹妹穿着胸显着更大的，大胸一般想显着小点，穿着到是挺舒服，稍稍有一点厚，对于我来说冬天穿更合适，但是质量不错，价格也不错，所以值得推荐。

2017-07-28 09:00:14,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-07-25 18:59:27,颜色分类:浅绿;尺码:75B,好

2017-07-14 19:58:30,颜色分类:浅绿;尺码:70A,舒适，颜色正

2017-08-08 10:17:30,颜色分类:肤色;尺码:80B,买一送一超值超赞，下次还来。

2017-08-21 20:13:46,颜色分类:个性黑;尺码:80A,很不错

2017-06-29 12:55:57,颜色分类:纪念粉;尺码:75C,bc

2017-05-08 13:49:12,颜色分类:浅绿;尺码:80B,穿上很舒服，颜色也很好，喜欢的亲们，赶紧下手吧

2017-07-29 11:10:36,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-07-08 10:28:03,颜色分类:个性黑;尺码:75A,有点点掉色，面料不是那么透气，价格确实便宜，版型不错。看个人选择。

2017-07-29 12:10:11,颜色分类:个性黑;尺码:80B,给妈妈买的，很好啊～

2017-06-21 09:46:35,颜色分类:个性黑;尺码:70A,不好，掉色严重！把我粉色的内衣都染黑了！！

2017-06-05 19:28:15,颜色分类:纪念粉;尺码:80A,很舒服 价格便宜 超级实惠 码数很正 适合小胸妹纸

2017-07-31 08:01:48,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-26 20:23:22,颜色分类:肤色;尺码:75C,好穿

2017-07-30 12:05:09,颜色分类:个性黑;尺码:80B,不聚拢，前面太送松了

2017-05-04 20:31:29,颜色分类:纪念粉;尺码:80C,宝贝面料超好，无钢圈穿上好舒服，C杯不会离壳。

2017-04-09 17:43:32,颜色分类:纪念粉;尺码:75B,这款买过多次了，粉色很漂亮，合身穿着舒服

2017-07-12 13:14:03,颜色分类:个性黑;尺码:80B,穿着很舒服，包装精美，不愧是老品牌，质量上乘

2017-07-17 17:52:20,颜色分类:肤色;尺码:80B,没有色差，发货速度很快，服务态度很好。

2017-07-29 23:15:35,颜色分类:浅绿;尺码:75A,挺好的

2017-04-10 11:28:30,颜色分类:肤色;尺码:80A,质量好，价格低！穿着也很舒服！还会再买，等有活动给妈妈买两件！

2017-08-12 11:22:41,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-07-28 22:50:45,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-06-07 19:44:23,颜色分类:肤色;尺码:75B,第二次购买了，非常满意。

2017-07-31 23:09:45,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-07-28 08:46:01,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-26 10:42:51,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-08-19 22:19:12,颜色分类:个性黑;尺码:70A,此用户没有填写评论!

2017-08-22 11:02:20,颜色分类:肤色;尺码:80A,一如既往的好，很舒服

2017-07-29 11:56:41,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!

2017-05-11 17:11:38,颜色分类:肤色;尺码:80B,第一次买无钢圈的文胸，穿上感觉还好吧

2017-07-26 15:55:18,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-26 13:21:44,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-05-14 18:21:27,颜色分类:浅紫;尺码:70A,很合身，客服态度很好

2017-06-03 13:43:22,颜色分类:肤色;尺码:70C,质量非常好

2017-05-12 21:22:19,颜色分类:肤色;尺码:75B,买了两个，只是夏天穿会稍微有些厚，比较适合秋冬吧。还有觉得袋子比较短吧，不过送了一个加长带。

2017-06-25 07:28:25,颜色分类:纪念粉;尺码:85B,还不错，穿着舒服

